,bookID,title,authors,average_rating,isbn,isbn13,language_code,  num_pages,ratings_count,text_reviews_count,publication_date,publisher,Main Category,Categories,Description
151,348,The Door Into Summer,Robert A. Heinlein,4.01,345413997,9.78E+12,eng,304,17232,649,6/17/1997,Del Rey,,,
152,350,Stranger in a Strange Land,Robert A. Heinlein,3.92,441788386,9.78E+12,eng,528,251872,6241,10/1/1991,Ace,,,
153,354,To Sail Beyond the Sunset,Robert A. Heinlein,3.87,441748600,9.78E+12,en-US,434,10293,193,6/1/1988,Ace Books,,,
154,355,Job: A Comedy of Justice,Robert A. Heinlein,3.78,345316509,9.78E+12,en-US,439,15970,438,10/12/1985,Del Rey,,,
155,356,Time for the Stars (Heinlein's Juveniles  #10),Robert A. Heinlein,3.97,765314932,9.78E+12,eng,256,6898,200,8/8/2006,Tor Books,,,
156,357,The Long Dark Tea-Time of the Soul (Dirk Gently  #2),Douglas Adams,4.06,671742515,9.78E+12,en-US,307,67803,1401,2/15/1991,Pocket Books,,,
157,359,The Salmon of Doubt (Dirk Gently  #3),Douglas Adams,3.93,345455290,9.78E+12,eng,298,22091,746,4/26/2005,Del Rey,,,
158,362,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,4.14,345476514,9.78E+12,eng,368,2623,49,12/27/2005,Del Rey,,,
159,367,Douglas Adams's Starship Titanic,Terry Jones,3.6,345368436,9.78E+12,eng,256,885,84,10/27/1998,Ballantine Books,,,
160,377,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams/Christopher Cerf,3.93,1417622857,9.78E+12,eng,336,5,0,7/1/2003,Turtleback Books,,Fiction,From the author of The Hitchhiker's Guide to the Galaxy this last book includes previously unpublished personal files and features the same kind of offbeat adventures as found in his other work
161,382,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus/Norton Juster,4.13,573650969,9.78E+12,eng,72,100,13,1/12/2011,Samuel French  Inc.,,,
162,385,On Bullshit,Harry G. Frankfurt,3.57,691122946,9.78E+12,eng,67,9358,995,1/30/2005,Princeton University Press,,,
163,386,Another Bullshit Night in Suck City,Nick Flynn,3.78,393329402,9.78E+12,eng,347,9318,907,9/12/2005,W. W. Norton & Company,,,
164,394,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,4.14,671867423,9.78E+12,en-US,317,120,15,6/12/1993,Simon & Schuster,,,
165,397,The Gettysburg Address,Abraham Lincoln/Michael McCurdy,4.53,395883970,9.78E+12,eng,32,5239,76,2/2/1998,HMH Books for Young Readers,,,
166,399,Underworld,Don DeLillo,3.92,684848155,9.78E+12,eng,827,1505,175,7/9/1998,Scribner,,,
167,400,Libra,Don DeLillo,3.99,140156046,9.78E+12,eng,480,11857,564,5/1/1991,Penguin,,,
168,403,Americana,Don DeLillo,3.43,140119485,9.78E+12,eng,377,393,55,7/6/1989,Penguin Books,,,
169,404,Running Dog,Don DeLillo,3.43,679722947,9.78E+12,eng,256,1356,72,7/17/1989,Vintage Contemporaries,,,
170,406,Cosmopolis,Don DeLillo,3.22,743244257,9.78E+12,eng,224,460,41,4/6/2004,Scribner,,,
171,407,Great Jones Street,Don DeLillo,3.48,140179178,9.78E+12,eng,272,2492,145,1/1/1994,Penguin Books,,,
172,408,The Names,Don DeLillo,3.64,679722955,9.78E+12,eng,339,3100,212,7/17/1989,Vintage,,,
173,409,Against the Day,Thomas Pynchon,4.13,159420120X,9.78E+12,eng,1085,5296,587,11/21/2006,Penguin Press,,,
174,410,V.,Thomas Pynchon,3.96,60930217,9.78E+12,eng,547,1415,177,7/5/2005,Harper Perennial Modern Classics,,,
175,411,The Crying of Lot 49,Thomas Pynchon,3.69,60931671,9.78E+12,eng,152,2161,230,4/1/1999,Harper Perennial,,,
176,412,Gravity's Rainbow,Thomas Pynchon,4.01,140283382,9.78E+12,eng,784,762,213,1/1/2000,Penguin Books,,,
177,413,Mason & Dixon,Thomas Pynchon/Christophe Claro/Brice Matthieussent,4.07,312423209,9.78E+12,eng,773,8086,602,1/3/2004,Picador USA,,,
178,414,Vineland,Thomas Pynchon,3.69,141180633,9.78E+12,en-US,385,702,69,9/1/1997,Penguin Classics,,,
179,415,Gravity's Rainbow,Thomas Pynchon,4.01,143039946,9.78E+12,eng,776,29764,2164,10/31/2006,Penguin Books,,,
180,416,Slow Learner: Early Stories,Thomas Pynchon,3.5,316724432,9.78E+12,eng,193,334,34,4/30/1985,Back Bay Books,,,
181,418,Been Down So Long It Looks Like Up To Me,Richard Fariña/Thomas Pynchon,3.8,140189300,9.78E+12,eng,352,2473,220,8/29/1996,Penguin Classics,,,
182,420,The Year of Magical Thinking,Joan Didion,3.89,140004314X,9.78E+12,en-US,227,2656,336,10/4/2005,Knopf Publishing Group,,Biography & Autobiography,"NEW YORK TIMES BESTSELLER • NATIONAL BOOK AWARD WINNER • From one of America’s iconic writers, a stunning book of electric honesty and passion that explores an intensely personal yet universal experience: a portrait of a marriage—and a life, in good times and bad—that will speak to anyone who has ever loved a husband or wife or child. Several days before Christmas 2003, John Gregory Dunne and Joan Didion saw their only daughter, Quintana, fall ill with what seemed at first flu, then pneumonia, then complete septic shock. She was put into an induced coma and placed on life support. Days later—the night before New Year’s Eve—the Dunnes were just sitting down to dinner after visiting the hospital when John Gregory Dunne suffered a massive and fatal coronary. In a second, this close, symbiotic partnership of forty years was over. Four weeks later, their daughter pulled through. Two months after that, arriving at LAX, she collapsed and underwent six hours of brain surgery at UCLA Medical Center to relieve a massive hematoma. This powerful book is Didion’ s attempt to make sense of the “weeks and then months that cut loose any fixed idea I ever had about death, about illness ... about marriage and children and memory ... about the shallowness of sanity, about life itself."
183,421,The White Album,Joan Didion,4.17,374522219,9.78E+12,eng,222,11889,738,10/1/1990,Farrar Straus Giroux,,,
184,422,A Book of Common Prayer,Joan Didion,3.8,679754865,9.78E+12,eng,272,2962,255,4/11/1995,Vintage International,,,
185,423,Where I Was From,Joan Didion,3.86,679752862,9.78E+12,eng,240,2842,292,9/14/2004,Vintage,,,
186,424,Slouching Towards Bethlehem,Joan Didion,4.21,374521727,9.78E+12,eng,238,26934,1825,10/1/1990,Farrar Straus Giroux,,,
187,425,Democracy,Joan Didion,3.81,679754857,9.78E+12,en-US,234,2070,169,4/25/1995,Vintage International,,,
188,426,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion/John Leonard,4.5,307264874,9.78E+12,eng,1122,1564,108,10/17/2006,Everyman's Library,,,
189,428,Play It As It Lays,Joan Didion/David Thomson,3.87,374529949,9.78E+12,eng,231,23656,1706,11/15/2005,Farrar  Straus and Giroux,,,
190,431,The New York Trilogy,Paul Auster/Art Spiegelman/Luc Sante,3.89,143039830,9.78E+12,eng,308,43200,1873,3/28/2006,Penguin Classics,,,
191,432,City of Glass (The New York Trilogy  #1),Paul Auster,3.79,140097317,9.78E+12,eng,203,12410,734,4/7/1987,Penguin Books,,,
192,434,Ghosts (The New York Trilogy  #2),Paul Auster,3.64,014009735X,9.78E+12,eng,96,3672,195,7/7/1987,Penguin Books,,,
193,435,The Locked Room (The New York Trilogy  #3),Paul Auster,3.89,940650762,9.78E+12,eng,179,2998,164,11/1/1986,Sun and Moon Press,,,
194,444,Pyramids of Montauk: Explorations in Consciousness,Peter Moon/Preston B. Nichols/Nina Helms,3.89,963188925,9.78E+12,eng,256,74,2,1/1/1995,Sky Books (NY),,,
195,446,The Brooklyn Follies,Paul Auster,3.84,312426232,9.78E+12,eng,306,17977,1157,10/17/2006,Picador,,,
196,447,Moon Palace,Paul Auster,3.94,140115854,9.78E+12,eng,320,16099,503,4/1/1990,Penguin Books,,,
197,453,The Music of Chance,Paul Auster,3.9,140154078,9.78E+12,en-US,217,361,36,12/1/1991,Penguin Books,,,
198,454,Travels in the Scriptorium,Paul Auster,3.23,805081453,9.78E+12,eng,145,6688,562,1/23/2007,Henry Holt & Company,,,
199,456,Leviathan,Paul Auster,3.96,140178139,9.78E+12,eng,275,11744,443,9/1/1993,Penguin Books,,,
200,463,The Red Notebook: True Stories,Paul Auster,3.77,811214982,9.78E+12,eng,104,2390,120,6/17/2002,New Directions,,,
201,466,Timbuktu / Leviathan / Moon Palace,Paul Auster,4.38,2742741461,9.78E+12,fre,1075,21,1,11/7/2002,Actes Sud,,,
202,475,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,3.93,143036556,9.78E+12,eng,608,52522,2780,12/27/2005,Penguin Books Ltd. (London),,,
203,476,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb/Glen C. Strathy,3.4,446579785,9.78E+12,en-US,211,213,26,2/1/2006,Business Plus,,,
204,477,Collapse of Complex Societies,Joseph A. Tainter,4.15,052138673X,9.78E+12,eng,262,719,86,3/29/1990,Cambridge University Press,,,
205,478,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,3.8,743203046,9.78E+12,eng,544,4762,512,8/7/2001,Simon  Schuster,,,
206,481,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,3.91,034543871X,9.78E+12,eng,272,62,4,1/29/2002,Ballantine Books,,,
207,484,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo/Gloria Bird/Beth Cuthand/Valerie Martinez/Patricia Blanco,4.39,393318281,9.78E+12,eng,576,278,20,9/17/1998,W. W. Norton  Company,,,
208,493,My Inventions,Nikola Tesla,4.01,1599869942,9.78E+12,eng,88,2862,262,5/17/2006,Filiquarian Publishing  LLC.,,,
209,494,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer/William H. Terbo,3.78,806519606,9.78E+12,eng,542,2829,334,2/1/2001,Citadel,,,
210,497,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,3.93,822549204,9.78E+12,eng,144,105,5,10/1/1994,Lerner Publications,,,
211,498,Tesla Papers,Nikola Tesla/David Hatcher Childress,4.13,932813860,9.78E+12,eng,100,102,2,12/1/2000,Adventures Unlimited Press,,,
212,511,Boys of Summer,Julie Elizabeth Leto/Leslie Kelly/Kimberly Raye,3.77,373792689,9.78E+12,eng,249,478,12,6/27/2006,Harlequin Blaze,,,
213,515,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas/Chad Fowler/Andy Hunt,4.03,974514055,9.78E+12,en-US,828,1577,49,10/11/2004,Pragmatic Bookshelf,,,
214,523,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly/CliffsNotes/William Golding,3.95,764585975,9.78E+12,eng,112,73,8,6/13/2000,Cliffs Notes,,,
215,524,Lord of the Flies,William Golding,3.68,307281701,9.78E+12,eng,6,408,96,10/11/2005,Listening Library (Audio),,,
216,531,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,4.11,812969707,9.78E+12,eng,397,1693,100,9/12/2006,Random House,,,
217,534,We Were Not Like Other People,Ephraim Sevela/Antonina W. Bouis,4.14,60255080,9.78E+12,eng,216,1,0,1/1/1989,HarperCollins Publishers,,,
218,537,The Lovely Bones,Alice Sebold,3.81,330485385,9.78E+12,en-GB,328,6485,966,6/1/2003,Picador,,,
219,538,The Lovely Bones,Alice Sebold,3.81,159413023X,9.78E+12,en-US,532,367,73,4/1/2004,Large Print Press,,Fiction,"The spirit of fourteen-year-old Susie Salmon describes her murder, her surprise at her new home in heaven, and her witness to her family's grief, efforts to find the killer, and attempts to come to terms with what has happened."
220,539,Lovely in Her Bones (Elizabeth MacPherson  #2),Sharyn McCrumb,3.8,345360354,9.78E+12,eng,224,1371,43,5/13/1990,Ballantine Books,,,
221,565,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea/Molly E. Holzschlag,3.98,321303474,7.85E+11,en-US,296,793,28,2/17/2005,Peachpit Press,,,
222,570,HTML  XHTML  and CSS (Visual Quickstart Guide),Elizabeth Castro,3.8,321430840,9.78E+12,en-US,456,549,42,8/1/2006,Peachpit Press,,,
223,576,1000 Record Covers,Michael Ochs/Patrick Javault/Ulrike Wasel,3.85,3822840858,9.78E+12,mul,575,288,31,5/15/2005,Taschen,,,
224,597,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,3.81,743264460,9.78E+12,eng,245,26381,1109,6/13/2006,Scribner,,,
225,599,Sex  Drugs  and Cocoa Puffs: A Low Culture Manifesto,Chuck Klosterman,3.73,743236017,9.78E+12,eng,272,62089,3324,7/2/2004,Scribner,,,
226,619,Vice (V  #8),Jane Feather,3.51,553572490,9.78E+12,eng,419,474,19,5/2/1996,Bantam,,,
227,629,Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus  #1),Robert M. Pirsig,3.77,60589469,9.78E+12,eng,540,166046,6446,4/25/2006,HarperTorch,,,
228,639,Once Upon a Cool Motorcycle Dude,Kevin O'Malley/Carol Heyer/Scott Goto,4.08,802789471,9.78E+12,eng,32,1773,274,4/1/2005,Walker & Company,,,
229,642,Guidebook to Zen and the Art of Motorcycle Maintenance,Ronald L. DiSanto/Thomas J. Steele,3.72,688060692,9.78E+12,en-GB,408,286,10,11/19/1990,William Morrow Paperbacks,,,
230,643,Motorcycle Basics Techbook,John Harold Haynes,3.85,185960515X,9.78E+12,eng,222,40,2,7/5/2002,Haynes Manuals N. America  Inc.,,,
231,650,LOGO Lounge: 2 000 International Identities by Leading Designers,Catharine M. Fishel/Bill Gardner,3.93,1592530877,9.78E+12,eng,191,27,0,9/1/2004,Rockport Publishers,,,
232,655,The Death of Ivan Ilych And Other Stories,Leo Tolstoy/Hugh McLean,4.11,451528808,9.78E+12,eng,304,7300,266,4/1/2003,Signet Classics,,,
233,656,War and Peace,Leo Tolstoy/Henry Gifford/Aylmer Maude/Louise Maude,4.11,192833987,9.78E+12,eng,1392,211671,6245,6/25/1998,Oxford University Press,,,
234,658,The Kingdom of God Is Within You,Leo Tolstoy/Constance Garnett,4.13,486451380,9.78E+12,eng,352,2403,210,9/8/2006,Dover Publications,,,
235,662,Atlas Shrugged,Ayn Rand/Leonard Peikoff,3.69,452011876,9.78E+12,eng,1168,322483,14702,8/1/1999,Plume,,,
236,663,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,3.68,451163087,9.78E+12,eng,224,2750,108,12/1/1963,Signet Book,,,
237,664,The Fountainhead,Ayn Rand,3.87,452286751,9.78E+12,en-US,752,1886,229,4/26/2005,Dutton,,,
238,665,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand/Nathaniel Branden,3.51,451163931,9.78E+12,eng,176,11462,467,11/1/1964,Signet,,,
239,667,Anthem,Ayn Rand,3.63,452281253,9.78E+12,eng,105,110952,7277,12/1/1999,NAL,,,
240,668,We the Living,Ayn Rand/Leonard Peikoff,3.91,451187849,9.78E+12,eng,464,23199,1086,1/1/1996,Signet,,,
241,669,Capitalism: The Unknown Ideal,Ayn Rand/Nathaniel Branden/Alan Greenspan/Robert Hessen,3.88,451147952,9.78E+12,eng,340,3501,153,7/15/1986,Signet,,,
242,670,Letters of Ayn Rand,Ayn Rand/Michael S. Berliner/Leonard Peikoff,3.96,452274044,9.78E+12,eng,681,18,2,2/1/1997,NAL,,,
243,672,Sailing for Dummies,J.J. Isler/Peter Isler,3.95,471791431,9.78E+12,eng,416,150,7,6/1/2006,For Dummies,,,
244,675,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,3.88,553803816,9.78E+12,eng,368,646,83,7/25/2006,Delacorte Press,,,
245,676,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,4.23,375755195,9.78E+12,eng,192,12180,630,9/17/2002,Random House Trade Paperbacks,,,
246,678,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,3.62,1592283195,9.78E+12,eng,286,51,5,4/1/2004,Lyons Press,,,
247,681,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,3.09,975599518,9.78E+12,en-US,571,1601,284,1/1/2004,Alliance Publishing,,,
248,685,The Natural,Bernard Malamud/Kevin Baker,3.63,374502005,9.78E+12,eng,231,8854,672,7/7/2003,Farrar Straus Giroux,,,
249,698,Digging to America,Anne Tyler,3.55,307263940,9.78E+12,eng,277,17155,1841,5/2/2006,Alfred A. Knopf,,,
250,700,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo/Bonnie Lisle,3.77,312405545,9.78E+12,eng,826,44,3,1/21/2004,Bedford Books,,,
251,702,Modern Latin America,Thomas E. Skidmore/Peter H. Smith,3.59,019517013X,9.78E+12,en-US,528,234,11,10/7/2004,Oxford University Press  USA,,,
252,703,The Plot Against America,Philip Roth,3.77,1400079497,9.78E+12,eng,391,33321,2925,9/27/2005,Vintage International,,Fiction,"NATIONAL BESTSELLER • The chilling bestselling alternate history novel of what happens to one family when America elects a charismatic, isolationist president whose government embraces a folksy anti-Semitism—from the Pulitzer Prize–winning author of American Pastoral. “A terrific political novel.... Sinister, vivid, dreamlike...You turn the pages, astonished and frightened.” —The New York Times Book Review In an extraordinary feat of narrative invention, Philip Roth imagines an alternate history where Franklin D. Roosevelt loses the 1940 presidential election to heroic aviator and rabid isolationist Charles A. Lindbergh. Shortly thereafter, Lindbergh negotiates a cordial ""understanding"" with Adolf Hitler, while the new government embarks on a program of folksy anti-Semitism."
253,707,Naked Pictures of Famous People,Jon   Stewart,3.59,688171621,9.78E+12,en-GB,164,8703,417,9/22/1999,Dey Street Books,,,
254,759,Collected Stories,Gabriel García Márquez/Gregory Rabassa/J.S. Bernstein,4.19,60932686,9.78E+12,eng,352,6375,179,5/13/2008,Harper Perennial Modern Classics,,,
255,762,Crónica de una muerte anunciada,Gabriel García Márquez,3.97,1400034957,9.78E+12,spa,118,7888,411,10/14/2003,Vintage Espanol,,Fiction,"Un hombre regresa al pueblo donde ocurrió un asesinato desconcertante 27 años atrás, con la determinación de descubrir la verdad. Todos parecen estar de acuerdo en que Bayardo San Román, sólo unas horas después de su matrimonio con la bella Angela Vicario, la devuelve por deshonrada a la casa paterna. La atribulada familia fuerza a la novia a revelar el nombre de su primer amante; y los hermanos gemelos de ella anuncian su intención de matar a Santiago Nasar por haber deshonrado a su hermana. Sin embargo, si todos sabían que se iba a cometer un asesinato, ¿por qué nadie trató de impedirlo? Cuanto más se sabe de este asunto, menos se comprende, y cuando la historia al fin se precipita a su inesperada conclusión, una sociedad entera —no sólo un par de asesinos— está siendo enjuiciada. ENGLISH DESCRIPTION A man returns to the town where a baffling murder took place 27 years earlier, determined to get to the bottom of the story. Just hours after marrying the beautiful Angela Vicario, everyone agrees, Bayardo San Roman returned his bride in disgrace to her parents. Her distraught family forced her to name her first lover; and her twin brothers announced their intention to murder Santiago Nasar for dishonoring their sister. Yet if everyone knew the murder was going to happen, why did no one intervene to stop it? The more that is learned, the less is understood, and as the story races to its inexplicable conclusion, an entire society--not just a pair of murderers—is put on trial."
256,763,Cien años de soledad,Gabriel García Márquez,4.07,307350428,9.78E+12,spa,496,130,5,2/7/2006,Plaza y Janes,,,
257,764,Del amor y otros demonios,Gabriel García Márquez,3.98,307350444,9.78E+12,spa,176,4508,278,2/7/2006,Plaza y Janes,,,
258,765,Living to Tell the Tale,Gabriel García Márquez/Edith Grossman,3.99,140003454X,9.78E+12,eng,533,397,47,10/12/2004,Vintage,,,
259,766,Memoria de mis putas tristes,Gabriel García Márquez,3.6,1400095808,9.78E+12,spa,112,5856,377,10/19/2004,Vintage Espanol,,,
260,771,The Elegant Universe: Superstrings  Hidden Dimensions  and the Quest for the Ultimate Theory,Brian Greene,4.07,375708111,9.78E+12,eng,425,32569,1058,9/2/2004,Vintage Books USA,,,
261,775,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon/Thanissaro Bhikkhu,4.29,086171492X,9.78E+12,eng,288,37,6,5/15/2005,Wisdom Publications,,"Body, Mind & Spirit","Practicing meditation under difficult conditions, Upsasika Kee eventuallyroke through to complete inner peace. Here is her achievement -- direct,lain-spoken talks on how to deal with sickness, how to allow suffering andtress to always 'disband,' as she calls it, and how to how to keep the mindentered. Upasika Kee was a uniquely powerful teacher. Evocative of the greatjahn Chah, her teachings are earthy, refreshingly direct, and often funny.n the twentieth century, she grew to become one of the most famous teachersn Thailand-male or female-all the more remarkable because, rarer still, sheas a layperson!"
